i002sd-mn,0000,288,181,316,183,340,186,363,190,406,219,427,262,429,296,422,324,395,358,349,379,318,380,292,378,265,373,177,321,173,276,189,232,241,236,246,218,263,206,255,221,251,237,247,254,240,297,229,311,229,328,240,343,239,328,239,313,256,323,269,235,279,251,276,243,275,235,278,228,284,221,285,229,285,236,283,244,280,236,267,325,270,309,264,316,262,324,263,331,267,338,271,331,272,324,272,317,290,297,292,283,294,269,318,270,306,286,314,302,306,315,318,310,325,287,325,262,314,254,361,249,348,264,342,280,342,289,340,297,341,313,350,328,348,307,351,289,353,270,363,271,362,290,358,308,362,319,368,306,371,291,372,275,369,260
i002se-mn,0000,322,227,357,234,387,243,413,258,438,283,463,312,467,338,458,362,430,385,396,409,364,419,334,422,301,422,220,362,216,317,230,275,287,290,287,270,299,254,298,272,297,290,297,308,293,343,280,357,275,374,281,392,286,376,290,360,299,370,309,284,318,300,314,292,313,284,316,276,320,269,323,277,324,285,322,293,318,284,308,372,311,355,306,363,304,371,304,379,307,386,312,379,314,372,314,364,345,346,346,331,348,317,375,316,370,334,371,351,357,361,369,357,381,334,374,308,362,302,399,292,395,310,394,326,394,334,392,343,390,357,392,373,397,352,401,334,400,316,409,316,411,335,405,353,407,365,417,351,421,335,420,319,413,303
i003qa-fn,0000,429,187,458,188,482,193,506,200,539,223,560,259,564,286,556,311,532,337,501,354,467,358,441,359,416,355,330,321,326,279,339,237,396,240,396,222,407,206,403,222,404,239,404,256,400,294,388,307,384,322,391,338,392,323,396,309,405,319,414,235,427,251,422,243,419,235,422,227,429,219,432,227,434,236,432,243,426,237,417,322,421,304,414,312,411,320,412,327,417,335,422,328,424,321,423,312,449,292,451,279,453,266,475,269,466,282,472,295,464,305,474,300,481,282,478,262,468,255,506,248,499,262,495,275,495,283,494,291,494,304,498,316,500,299,502,283,503,267,509,267,510,284,506,299,509,308,515,297,519,284,518,270,515,257
i003qb-fn,0000,441,141,471,142,497,147,522,153,556,177,578,214,582,244,575,268,550,290,519,305,485,311,458,313,433,310,347,282,341,240,353,198,408,202,407,182,417,164,414,182,417,200,419,220,416,255,403,268,397,283,403,299,405,284,411,270,420,280,426,196,441,212,435,204,432,195,435,187,441,179,446,187,448,196,446,204,439,197,432,282,436,264,429,272,425,280,428,288,432,296,438,288,441,281,439,273,463,254,465,241,467,228,489,231,480,246,487,257,481,267,491,261,496,244,493,224,483,215,521,206,514,222,511,236,511,245,510,252,511,264,516,275,517,259,519,244,520,227,524,227,525,244,522,259,526,267,532,256,534,244,534,229,530,216
i003qc-fn,0000,438,184,467,183,495,187,521,193,554,218,574,258,576,286,567,308,539,329,508,339,479,341,454,342,429,336,352,307,346,267,357,230,402,245,401,226,412,208,409,226,411,244,413,262,412,293,399,304,394,318,401,333,402,320,407,307,415,313,421,237,436,253,429,245,426,237,430,229,436,221,441,229,443,237,441,245,434,237,429,314,432,299,425,307,421,314,423,321,428,329,434,322,437,316,436,308,459,294,461,282,462,270,483,273,474,288,482,297,475,304,486,300,490,285,488,266,477,259,516,249,508,265,504,278,505,285,503,292,505,302,512,310,512,297,513,285,514,269,517,269,517,284,514,297,520,304,524,295,526,285,526,271,523,259
i003qd-fn,0000,405,140,433,138,456,140,479,142,522,164,544,202,549,232,544,260,521,292,485,309,454,313,430,314,406,309,312,280,304,237,314,192,369,193,369,173,382,156,377,173,379,191,381,210,380,246,367,261,365,279,377,296,374,279,377,262,387,274,389,185,406,202,398,193,395,185,398,176,406,168,410,176,412,185,410,193,403,187,401,276,404,257,396,265,393,274,396,282,403,290,408,282,410,274,408,266,424,242,426,229,427,216,448,218,436,231,447,243,443,256,453,250,456,231,454,211,443,203,486,195,475,210,471,223,471,232,470,240,473,253,483,267,480,248,480,232,481,215,485,215,486,232,484,248,490,256,494,245,495,232,495,218,493,205
i003qe-fn,0000,440,187,470,190,495,196,518,206,544,227,565,252,570,275,564,297,543,319,523,338,491,349,464,354,437,354,353,324,346,282,356,240,415,242,412,224,420,207,420,223,423,240,425,258,423,292,411,307,406,324,414,340,415,325,419,309,426,318,430,234,443,249,438,242,435,234,437,226,442,218,447,226,449,234,447,242,441,236,437,319,440,301,434,309,431,317,433,325,437,332,443,325,445,318,443,309,469,286,470,274,471,262,492,262,486,275,491,288,481,297,492,292,499,275,493,256,482,251,517,241,513,255,512,267,512,275,511,282,511,295,513,308,516,290,518,275,518,260,523,260,525,275,521,290,524,299,532,288,535,275,534,261,528,250
i003ra-fn,0000,431,179,460,181,484,187,509,197,542,223,563,259,566,286,557,311,530,336,497,353,469,357,443,358,414,355,330,306,326,263,340,221,395,235,394,217,405,200,401,217,402,234,404,252,400,287,387,301,383,318,390,336,390,319,395,303,403,311,412,227,426,245,421,236,419,227,422,219,429,211,432,220,433,228,431,237,425,228,416,312,420,296,412,304,409,312,410,320,415,329,420,321,423,314,422,305,448,287,450,274,451,261,472,264,464,277,469,290,461,301,471,295,480,278,475,257,467,250,502,237,493,253,490,270,489,278,488,287,487,303,492,319,492,297,496,279,497,260,515,262,516,282,510,300,510,312,521,299,526,283,526,265,518,248
i003rb-fn,0000,443,129,472,130,498,136,523,145,557,173,580,213,584,242,574,264,546,286,514,301,485,307,458,309,429,306,343,266,338,223,351,180,407,197,406,176,417,156,414,176,415,195,417,215,414,248,400,261,396,278,403,295,403,279,409,264,416,271,425,186,439,204,433,195,431,186,434,177,441,169,445,178,446,187,444,195,438,186,429,272,433,256,426,264,422,272,424,280,429,288,434,281,437,273,436,264,462,249,463,236,465,224,486,226,478,241,484,252,474,260,485,256,494,240,488,218,478,211,515,194,507,213,504,230,505,239,503,247,503,262,507,275,508,256,511,239,512,219,529,220,531,240,525,258,525,270,537,257,542,241,540,222,532,205
i003rc-fn,0000,441,174,468,174,496,178,525,188,557,215,579,254,582,282,572,303,544,322,510,335,481,339,454,340,428,336,351,297,347,257,359,220,404,240,404,221,417,203,412,221,413,239,413,256,410,287,399,299,395,313,403,327,403,314,407,301,416,306,423,230,436,247,431,238,429,230,432,223,438,215,442,223,443,231,441,239,436,229,428,306,432,293,425,300,422,307,423,314,428,322,433,315,436,308,435,300,459,290,460,278,461,267,482,269,474,284,481,292,472,298,484,295,489,281,486,263,475,256,516,245,505,259,501,273,502,280,500,287,503,298,512,305,508,293,510,280,510,264,526,265,528,281,523,295,526,303,536,295,539,282,538,266,530,253
i003rd-fn,0000,408,135,435,133,458,136,483,140,526,162,552,199,558,230,553,256,529,286,490,306,460,310,433,312,405,309,313,271,306,228,317,184,372,186,372,168,384,152,379,168,380,185,381,203,379,241,369,256,367,272,377,288,374,272,377,257,388,266,392,179,407,196,401,187,398,178,401,171,409,163,411,171,413,180,411,188,405,179,401,266,404,250,397,258,394,266,397,274,403,282,407,274,409,267,407,258,426,239,427,226,427,214,448,216,437,228,447,240,443,252,453,245,456,229,454,210,445,202,487,194,473,207,468,221,469,229,468,237,472,251,484,263,478,245,478,229,479,213,495,213,497,230,494,246,498,257,506,245,508,231,506,215,500,202
i003re-fn,0000,443,180,470,182,495,187,521,198,547,220,568,247,573,272,566,295,541,320,511,340,485,348,461,351,434,351,353,302,346,259,356,218,413,235,412,217,422,200,420,217,422,234,423,251,422,284,411,299,408,316,416,332,416,317,419,301,425,309,429,226,442,242,436,234,434,226,436,218,441,211,446,219,447,226,445,234,440,226,436,309,440,293,433,301,430,309,432,317,436,325,441,317,443,310,443,302,469,283,470,270,470,257,491,257,487,271,490,285,481,295,490,289,498,271,491,251,483,245,512,232,505,247,504,262,504,270,503,277,504,291,509,306,510,286,512,270,511,253,524,253,527,271,523,288,525,299,534,287,538,271,536,255,527,241
i003sa-fn,0000,431,185,460,186,486,192,515,201,544,225,563,259,566,286,558,311,532,337,499,352,472,356,445,357,416,353,332,304,327,260,340,218,396,237,395,218,406,201,403,218,405,236,407,254,404,289,391,304,387,321,394,338,394,322,399,306,405,314,413,228,427,246,421,237,418,228,422,220,429,213,433,221,435,230,432,238,426,228,418,314,423,299,415,306,411,314,412,323,418,331,424,324,427,316,426,308,452,290,453,277,454,264,476,267,467,279,474,292,466,302,477,297,483,280,480,261,470,254,508,246,501,260,498,273,498,281,496,289,498,301,503,314,503,296,505,281,506,266,511,266,511,282,508,296,512,306,518,295,521,282,520,268,516,257
i003sb-fn,0000,443,136,472,135,500,139,529,148,561,173,580,212,582,242,574,266,548,290,517,303,489,307,462,309,433,305,348,265,342,222,354,180,409,200,407,180,418,161,415,180,418,198,420,218,418,253,405,267,400,283,408,299,408,284,413,269,420,274,426,189,441,207,434,198,431,189,435,181,441,173,446,181,448,190,446,198,439,188,433,274,437,259,429,267,425,275,427,283,433,291,439,284,442,276,441,268,465,252,466,239,467,227,489,229,480,244,488,254,480,263,492,258,498,242,494,221,483,214,523,202,516,219,513,233,513,241,512,249,514,261,519,271,520,255,521,241,521,224,526,224,527,241,524,255,529,264,535,254,537,241,537,226,532,213
i003sc-fn,0000,443,177,470,178,499,184,530,195,558,221,575,260,575,289,565,311,539,330,506,340,478,343,452,344,425,340,352,294,348,254,360,217,405,243,404,222,416,202,412,222,414,242,416,261,414,291,399,303,394,319,401,336,401,321,408,307,413,310,422,233,437,251,430,242,428,233,432,225,438,217,444,226,445,235,442,243,436,232,428,309,432,296,424,303,419,311,421,319,427,327,433,320,436,313,436,305,460,295,461,283,462,271,484,275,475,288,483,297,476,305,487,300,492,286,490,268,481,260,519,251,511,266,506,279,507,286,505,293,508,302,515,310,514,298,515,286,516,271,519,271,520,285,517,298,523,305,528,297,530,286,529,273,526,261
i003sd-fn,0000,405,140,430,135,454,137,481,139,524,160,548,201,552,231,547,259,523,292,486,307,458,309,432,310,405,306,315,271,307,229,317,186,372,195,370,176,381,158,378,175,381,193,384,210,383,245,371,260,369,278,379,294,377,278,380,262,388,269,390,183,406,200,398,191,395,183,398,175,406,167,410,175,412,183,410,191,403,183,401,268,405,253,397,261,393,269,396,277,403,285,408,277,410,269,408,261,427,242,427,229,427,217,449,218,438,231,449,242,444,255,455,248,457,231,456,211,445,204,487,196,476,210,472,223,473,231,472,239,475,251,486,263,482,246,482,231,483,215,487,215,488,231,486,246,493,254,495,244,497,231,496,217,494,206
i003se-f3,0000,449,181,480,186,505,192,526,202,550,223,568,248,572,271,567,292,549,315,524,336,497,345,471,350,443,351,371,307,365,270,374,233,418,235,418,218,428,203,425,219,426,235,428,252,427,284,416,297,413,312,420,327,420,312,424,298,434,307,438,232,449,247,445,239,443,232,445,225,450,218,453,225,454,233,453,240,448,234,445,307,447,292,442,300,440,307,442,313,445,320,449,314,451,307,450,300,472,283,473,270,474,258,495,259,488,272,494,284,486,294,495,289,502,272,497,253,488,247,521,239,517,253,515,265,516,272,515,279,516,290,518,302,520,286,522,272,521,258,526,257,527,272,524,286,529,294,534,284,536,272,535,259,530,248
i004qa-mn,0000,255,204,285,205,313,209,348,218,381,236,407,266,413,297,407,325,382,352,348,371,313,378,283,382,251,382,149,339,141,289,153,240,219,249,219,229,234,214,230,231,230,248,229,269,226,317,215,336,214,355,227,370,225,354,226,337,237,342,242,243,255,260,249,251,246,242,249,235,256,227,259,235,261,243,259,251,253,242,248,341,252,325,245,334,242,342,244,350,250,358,254,350,256,343,255,334,277,311,277,295,277,280,306,278,296,296,305,314,299,331,309,322,315,296,311,270,302,261,348,256,337,272,333,288,334,297,333,306,336,321,346,336,346,314,347,297,347,279,350,279,352,297,349,314,358,326,364,313,365,297,364,281,359,267
i004qb-mn,0000,267,163,301,163,334,166,369,173,413,203,438,247,440,282,431,311,400,336,358,349,327,353,298,355,265,354,160,312,150,260,161,210,226,228,227,206,244,188,239,208,238,228,236,251,237,302,225,321,226,340,242,353,239,339,238,322,250,324,251,222,264,240,258,231,255,222,258,213,265,205,268,214,270,222,268,231,262,221,261,322,264,307,257,315,254,324,257,332,264,340,267,332,268,324,267,316,287,296,287,280,288,264,317,264,306,285,316,301,309,314,322,307,326,282,323,253,311,243,363,236,349,255,345,273,346,282,344,291,349,305,362,316,359,298,359,282,359,262,363,261,365,281,363,298,372,308,377,296,378,281,377,264,373,249
i004qc-mn,0000,265,238,298,241,330,248,365,261,395,288,418,323,420,352,411,375,384,388,353,398,323,405,293,408,259,408,169,365,161,318,171,274,226,296,227,276,242,260,239,278,237,296,235,317,236,359,225,375,224,391,238,405,236,391,237,376,248,379,251,290,262,306,257,297,255,289,258,282,263,275,266,283,267,290,265,298,261,287,258,378,261,365,255,372,252,380,254,387,259,394,262,387,265,380,264,373,285,361,286,345,287,330,315,331,306,352,314,367,304,379,316,374,323,350,319,320,309,311,356,308,344,326,341,342,342,351,340,359,343,371,353,382,354,366,354,351,354,333,358,332,360,350,357,366,365,376,372,366,374,351,373,335,367,320
i004qd-mn,0000,217,164,244,161,268,160,297,162,342,181,366,218,371,252,367,284,344,322,299,341,270,344,247,345,221,344,116,304,105,255,115,205,174,211,175,192,191,178,185,194,184,211,184,230,185,280,175,299,177,317,193,330,187,315,186,299,202,305,201,205,216,222,209,213,206,205,209,197,216,190,219,197,221,205,219,214,213,205,214,304,217,288,210,296,207,305,211,313,218,320,221,312,222,304,220,296,229,270,229,255,228,240,254,238,241,255,255,271,254,291,263,281,264,254,263,228,253,219,302,213,286,229,280,245,281,254,281,263,287,278,303,293,297,271,295,254,296,236,299,236,301,253,300,271,311,282,313,268,313,253,312,238,310,225
i004qe-mn,0000,298,207,333,209,364,213,398,224,425,239,451,263,459,291,455,320,434,353,402,379,370,391,338,397,300,401,198,348,187,297,197,246,269,252,267,235,278,220,278,236,280,252,280,271,279,324,270,343,269,361,279,377,279,360,280,344,291,348,290,247,302,263,296,255,293,247,295,239,300,232,304,239,306,246,304,255,299,245,299,347,302,331,296,340,294,348,296,356,301,364,305,356,307,348,305,339,332,313,331,297,330,281,360,276,353,295,360,314,351,332,363,323,370,295,362,269,351,261,395,256,388,271,386,286,387,294,387,304,389,319,398,335,399,312,399,294,397,277,400,277,404,294,402,312,411,325,417,310,418,293,415,278,408,265
i004ra-mn,0000,261,185,297,187,330,192,364,201,403,227,428,263,432,295,422,326,391,353,352,369,315,374,286,376,254,376,150,334,141,282,154,232,223,243,223,224,235,208,233,226,233,243,231,263,229,317,219,335,218,352,229,365,228,351,229,336,242,341,247,239,259,256,253,247,250,239,253,231,259,223,263,231,264,239,262,248,256,240,252,343,255,324,249,333,246,342,248,349,254,356,258,349,260,342,259,333,280,307,281,290,283,274,312,274,301,293,310,311,304,327,315,318,321,292,317,265,306,254,358,251,344,267,339,283,340,292,338,301,342,316,354,330,352,310,353,292,353,274,363,274,365,293,361,310,369,322,377,309,380,293,379,276,372,261
i004rb-mn,0000,271,151,304,151,338,153,377,161,424,196,451,243,454,279,443,310,407,340,363,356,327,360,297,362,265,360,160,312,150,260,163,209,231,229,232,208,245,189,243,209,242,228,241,249,240,300,229,319,229,336,242,350,240,336,240,319,253,322,255,220,268,237,262,228,260,219,263,211,268,202,272,211,273,220,271,229,266,218,263,322,266,305,260,314,257,323,259,330,265,338,268,330,270,322,269,314,293,292,293,276,294,260,323,260,312,281,322,296,313,309,328,301,332,278,329,250,315,240,369,233,354,251,349,268,350,277,349,286,353,300,367,311,362,294,362,277,362,257,377,257,379,277,375,294,382,305,390,293,393,277,392,259,384,243
i004rc-mn,0000,268,228,302,233,334,241,373,258,398,286,421,318,425,346,416,369,389,382,361,397,327,407,296,413,261,415,169,365,161,317,172,272,229,297,230,274,246,257,242,277,241,296,239,317,240,355,229,373,227,390,241,405,240,390,240,374,251,379,254,287,265,304,260,295,259,287,261,279,266,271,270,280,271,287,269,296,264,284,261,377,264,364,259,371,256,379,257,387,262,394,266,387,268,380,267,372,289,358,290,342,290,328,319,328,310,348,318,363,308,375,321,369,328,346,323,317,312,309,361,304,351,321,347,337,348,346,346,355,350,367,360,377,359,361,360,346,360,328,367,328,370,346,366,362,375,373,384,362,386,347,384,330,376,314
i004rd-mn,0000,220,154,250,150,277,148,305,148,359,169,387,214,393,250,387,286,360,332,308,355,278,356,251,355,222,351,117,305,106,256,116,206,178,207,179,190,192,175,189,191,188,207,187,226,187,278,178,296,180,314,193,328,189,312,188,296,205,303,205,203,219,219,212,211,209,202,212,195,219,187,221,195,223,202,222,211,216,203,216,303,218,285,212,294,209,303,212,310,219,318,222,310,223,302,221,294,234,267,234,251,234,235,260,234,246,250,260,267,257,287,269,277,270,250,269,225,257,215,310,210,291,224,285,241,286,250,285,259,291,276,311,292,301,269,300,250,301,231,312,232,314,250,312,269,321,281,325,266,325,250,325,234,321,219
i004re-mn,0000,301,192,335,192,370,195,408,206,440,230,468,260,475,290,468,322,439,357,404,383,367,394,336,398,304,400,204,343,192,293,201,243,272,250,270,232,279,215,281,232,283,249,283,269,284,322,275,342,273,360,284,376,284,360,285,342,296,346,293,246,305,263,299,254,297,246,298,238,302,230,307,238,308,245,307,254,302,246,304,347,306,329,301,338,299,347,301,354,306,362,309,354,311,346,310,337,336,309,335,293,335,277,365,273,358,292,366,311,355,328,369,319,375,291,367,265,354,257,401,251,392,266,390,282,392,291,391,300,393,315,403,331,402,309,403,291,401,273,411,272,415,290,412,309,419,322,428,308,431,290,428,273,418,259
i004sa-mn,0000,258,204,287,203,316,206,350,211,392,227,426,258,434,290,428,323,400,362,355,388,320,392,286,393,251,391,148,337,140,287,154,236,220,237,221,217,238,203,233,219,232,237,231,257,226,307,214,329,214,351,230,370,225,350,226,330,237,334,243,233,257,252,251,242,248,233,251,225,259,218,262,226,264,234,262,243,256,233,250,334,254,317,246,326,242,335,245,344,251,353,256,344,258,336,257,326,280,300,279,284,279,269,310,266,298,282,308,302,299,321,312,313,319,285,315,260,303,252,355,248,341,261,336,277,337,286,335,296,339,313,352,333,349,307,350,287,351,268,361,269,363,288,360,308,367,323,376,307,378,288,377,272,369,257
i004sb-mn,0000,269,161,303,159,335,160,369,165,415,190,446,233,452,270,444,301,414,337,366,359,332,363,299,364,263,360,157,312,148,260,162,209,230,218,231,199,245,183,242,200,241,218,240,239,237,292,226,310,226,327,237,342,236,326,237,311,250,315,255,212,267,230,261,221,259,212,262,204,269,196,272,204,273,212,271,221,266,210,261,314,264,298,257,307,254,315,256,324,263,332,266,324,268,316,267,307,290,285,291,269,291,252,320,252,308,271,319,287,310,303,325,295,329,270,327,243,313,233,368,228,353,244,347,260,348,270,347,279,351,294,367,308,361,288,361,269,362,250,374,250,376,270,373,288,381,300,388,287,390,270,388,253,381,237
